,time,TD,N,CH
635,6.35000,17.21808,30.43823,16.34682
636,6.36000,17.24481,30.51588,16.39369
637,6.37000,17.27161,30.59368,16.44064
638,6.38000,17.29848,30.67163,16.48768
639,6.39000,17.32542,30.74973,16.53481
640,6.40000,17.35242,30.82798,16.58202
641,6.41000,17.37949,30.90639,16.62932
642,6.42000,17.40664,30.98495,16.67672
643,6.43000,17.43385,31.06366,16.72420
644,6.44000,17.46113,31.14252,16.77177
645,6.45000,17.48848,31.22154,16.81942
646,6.46000,17.51590,31.30071,16.86717
647,6.47000,17.54339,31.38004,16.91501
648,6.48000,17.57094,31.45952,16.96294
649,6.49000,17.59857,31.53916,17.01095
650,6.50000,17.62627,31.61895,17.05906
651,6.51000,17.65404,31.69890,17.10726
652,6.52000,17.68188,31.77900,17.15554
653,6.53000,17.70979,31.85926,17.20392
654,6.54000,17.73777,31.93968,17.25239
655,6.55000,17.76582,32.02025,17.30095
656,6.56000,17.79394,32.10098,17.34960
657,6.57000,17.82213,32.18187,17.39834
658,6.58000,17.85039,32.26292,17.44718
659,6.59000,17.87872,32.34413,17.49610
660,6.60000,17.90713,32.42549,17.54512
661,6.61000,17.93560,32.50701,17.59423
662,6.62000,17.96415,32.58870,17.64343
663,6.63000,17.99277,32.67054,17.69273
664,6.64000,18.02146,32.75255,17.74212
665,6.65000,18.05023,32.83471,17.79160
666,6.66000,18.07906,32.91704,17.84117
667,6.67000,18.10797,32.99953,17.89084
668,6.68000,18.13695,33.08217,17.94060
669,6.69000,18.16600,33.16499,17.99046
670,6.70000,18.19513,33.24796,18.04040
671,6.71000,18.22433,33.33110,18.09045
672,6.72000,18.25360,33.41440,18.14059
673,6.73000,18.28294,33.49786,18.19082
674,6.74000,18.31236,33.58149,18.24115
675,6.75000,18.34185,33.66528,18.29157
676,6.76000,18.37142,33.74924,18.34209
677,6.77000,18.40105,33.83336,18.39270
678,6.78000,18.43077,33.91765,18.44341
679,6.79000,18.46055,34.00210,18.49422
680,6.80000,18.49041,34.08672,18.54512
681,6.81000,18.52035,34.17151,18.59612
682,6.82000,18.55036,34.25646,18.64721
683,6.83000,18.58044,34.34158,18.69841
684,6.84000,18.61060,34.42687,18.74969
685,6.85000,18.64083,34.51232,18.80108
686,6.86000,18.67114,34.59795,18.85256
687,6.87000,18.70152,34.68374,18.90415
688,6.88000,18.73198,34.76970,18.95582
689,6.89000,18.76252,34.85584,19.00760
690,6.90000,18.79313,34.94214,19.05948
691,6.91000,18.82381,35.02861,19.11145
692,6.92000,18.85458,35.11525,19.16352
693,6.93000,18.88541,35.20207,19.21570
694,6.94000,18.91633,35.28906,19.26797
695,6.95000,18.94732,35.37621,19.32034
696,6.96000,18.97838,35.46354,19.37281
697,6.97000,19.00953,35.55105,19.42538
698,6.98000,19.04075,35.63872,19.47805
699,6.99000,19.07205,35.72657,19.53082
700,7.00000,19.10342,35.81459,19.58369
701,7.01000,19.13487,35.90279,19.63666
702,7.02000,19.16640,35.99116,19.68974
703,7.03000,19.19801,36.07971,19.74291
704,7.04000,19.22969,36.16843,19.79619
705,7.05000,19.26145,36.25733,19.84956
706,7.06000,19.29329,36.34640,19.90304
707,7.07000,19.32521,36.43565,19.95662
708,7.08000,19.35721,36.52508,20.01031
709,7.09000,19.38929,36.61468,20.06409
710,7.10000,19.42144,36.70447,20.11798
711,7.11000,19.45367,36.79443,20.17197
712,7.12000,19.48599,36.88457,20.22607
713,7.13000,19.51838,36.97488,20.28027
714,7.14000,19.55085,37.06538,20.33457
715,7.15000,19.58340,37.15606,20.38898
716,7.16000,19.61603,37.24691,20.44349
717,7.17000,19.64874,37.33795,20.49810
718,7.18000,19.68152,37.42917,20.55282
719,7.19000,19.71439,37.52057,20.60765
720,7.20000,19.74734,37.61215,20.66258
721,7.21000,19.78037,37.70391,20.71761
722,7.22000,19.81348,37.79586,20.77275
723,7.23000,19.84668,37.88799,20.82800
724,7.24000,19.87995,37.98030,20.88335
725,7.25000,19.91330,38.07280,20.93881
726,7.26000,19.94674,38.16548,20.99437
727,7.27000,19.98025,38.25834,21.05005
728,7.28000,20.01385,38.35139,21.10583
729,7.29000,20.04753,38.44463,21.16171
730,7.30000,20.08129,38.53805,21.21770
731,7.31000,20.11513,38.63165,21.27381
732,7.32000,20.14906,38.72545,21.33002
733,7.33000,20.18306,38.81943,21.38633
734,7.34000,20.21715,38.91359,21.44276
735,7.35000,20.25133,39.00795,21.49929
736,7.36000,20.28558,39.10249,21.55594
737,7.37000,20.31992,39.19723,21.61269
738,7.38000,20.35434,39.29215,21.66955
739,7.39000,20.38885,39.38726,21.72652
740,7.40000,20.42343,39.48256,21.78360
741,7.41000,20.45811,39.57805,21.84079
742,7.42000,20.49286,39.67373,21.89810
743,7.43000,20.52770,39.76961,21.95551
744,7.44000,20.56263,39.86567,22.01303
745,7.45000,20.59764,39.96193,22.07067
746,7.46000,20.63273,40.05838,22.12841
747,7.47000,20.66791,40.15502,22.18627
748,7.48000,20.70317,40.25186,22.24424
749,7.49000,20.73852,40.34889,22.30232
750,7.50000,20.77395,40.44611,22.36051
751,7.51000,20.80947,40.54353,22.41882
752,7.52000,20.84507,40.64114,22.47724
753,7.53000,20.88076,40.73895,22.53577
754,7.54000,20.91654,40.83696,22.59441
755,7.55000,20.95240,40.93516,22.65317
756,7.56000,20.98834,41.03356,22.71204
757,7.57000,21.02438,41.13215,22.77103
758,7.58000,21.06050,41.23094,22.83013
759,7.59000,21.09671,41.32993,22.88935
760,7.60000,21.13300,41.42912,22.94868
761,7.61000,21.16938,41.52851,23.00812
762,7.62000,21.20585,41.62810,23.06768
763,7.63000,21.24241,41.72789,23.12736
764,7.64000,21.27905,41.82787,23.18715
765,7.65000,21.31578,41.92806,23.24706
766,7.66000,21.35260,42.02845,23.30709
767,7.67000,21.38951,42.12904,23.36723
768,7.68000,21.42650,42.22984,23.42749
769,7.69000,21.46359,42.33083,23.48786
770,7.70000,21.50076,42.43203,23.54835
771,7.71000,21.53802,42.53343,23.60896
772,7.72000,21.57537,42.63504,23.66969
773,7.73000,21.61281,42.73685,23.73054
774,7.74000,21.65034,42.83886,23.79150
775,7.75000,21.68796,42.94108,23.85259
776,7.76000,21.72567,43.04351,23.91379
777,7.77000,21.76347,43.14614,23.97511
778,7.78000,21.80136,43.24898,24.03655
779,7.79000,21.83934,43.35202,24.09812
780,7.80000,21.87740,43.45528,24.15980
781,7.81000,21.91556,43.55874,24.22160
782,7.82000,21.95382,43.66241,24.28352
783,7.83000,21.99216,43.76629,24.34556
784,7.84000,22.03059,43.87037,24.40773
785,7.85000,22.06912,43.97467,24.47001
786,7.86000,22.10773,44.07918,24.53242
787,7.87000,22.14644,44.18389,24.59495
788,7.88000,22.18524,44.28882,24.65760
789,7.89000,22.22413,44.39396,24.72038
790,7.90000,22.26312,44.49932,24.78327
791,7.91000,22.30219,44.60488,24.84629
792,7.92000,22.34136,44.71066,24.90943
793,7.93000,22.38062,44.81665,24.97270
794,7.94000,22.41998,44.92286,25.03609
795,7.95000,22.45943,45.02928,25.09960
796,7.96000,22.49897,45.13591,25.16324
797,7.97000,22.53861,45.24276,25.22701
798,7.98000,22.57834,45.34983,25.29089
799,7.99000,22.61816,45.45711,25.35491
800,8.00000,22.65808,45.56461,25.41905
801,8.01000,22.69809,45.67233,25.48331
802,8.02000,22.73820,45.78026,25.54770
803,8.03000,22.77840,45.88841,25.61222
804,8.04000,22.81869,45.99678,25.67686
805,8.05000,22.85908,46.10537,25.74163
806,8.06000,22.89957,46.21418,25.80653
807,8.07000,22.94015,46.32321,25.87155
808,8.08000,22.98083,46.43246,25.93671
809,8.09000,23.02161,46.54193,26.00199
810,8.10000,23.06248,46.65163,26.06739
811,8.11000,23.10344,46.76154,26.13293
812,8.12000,23.14451,46.87168,26.19860
813,8.13000,23.18567,46.98204,26.26439
814,8.14000,23.22692,47.09263,26.33032
815,8.15000,23.26828,47.20343,26.39637
816,8.16000,23.30973,47.31447,26.46256
817,8.17000,23.35127,47.42572,26.52887
818,8.18000,23.39292,47.53721,26.59532
819,8.19000,23.43467,47.64892,26.66189
820,8.20000,23.47651,47.76085,26.72860
821,8.21000,23.51845,47.87302,26.79544
822,8.22000,23.56049,47.98541,26.86241
823,8.23000,23.60262,48.09803,26.92951
824,8.24000,23.64486,48.21087,26.99675
825,8.25000,23.68720,48.32395,27.06411
826,8.26000,23.72963,48.43725,27.13161
827,8.27000,23.77216,48.55079,27.19925
828,8.28000,23.81480,48.66455,27.26701
829,8.29000,23.85753,48.77855,27.33491
830,8.30000,23.90037,48.89278,27.40295
831,8.31000,23.94330,49.00724,27.47112
832,8.32000,23.98634,49.12193,27.53942
833,8.33000,24.02947,49.23686,27.60786
834,8.34000,24.07271,49.35202,27.67643
835,8.35000,24.11604,49.46741,27.74514
836,8.36000,24.15948,49.58304,27.81399
837,8.37000,24.20302,49.69890,27.88297
838,8.38000,24.24667,49.81500,27.95208
839,8.39000,24.29041,49.93134,28.02134
840,8.40000,24.33426,50.04791,28.09073
841,8.41000,24.37820,50.16472,28.16026
842,8.42000,24.42225,50.28176,28.22993
843,8.43000,24.46641,50.39905,28.29973
844,8.44000,24.51066,50.51657,28.36967
845,8.45000,24.55502,50.63433,28.43975
846,8.46000,24.59949,50.75233,28.50997
847,8.47000,24.64405,50.87058,28.58033
848,8.48000,24.68873,50.98906,28.65083
849,8.49000,24.73350,51.10778,28.72147
850,8.50000,24.77838,51.22675,28.79225
851,8.51000,24.82336,51.34596,28.86317
852,8.52000,24.86845,51.46541,28.93423
853,8.53000,24.91364,51.58511,29.00543
854,8.54000,24.95894,51.70505,29.07677
855,8.55000,25.00434,51.82523,29.14825
856,8.56000,25.04985,51.94566,29.21988
857,8.57000,25.09547,52.06633,29.29165
858,8.58000,25.14119,52.18725,29.36356
859,8.59000,25.18702,52.30842,29.43561
860,8.60000,25.23295,52.42983,29.50781
861,8.61000,25.27899,52.55150,29.58015
862,8.62000,25.32513,52.67341,29.65263
863,8.63000,25.37139,52.79556,29.72526
864,8.64000,25.41775,52.91797,29.79803
865,8.65000,25.46422,53.04063,29.87095
866,8.66000,25.51079,53.16354,29.94401
867,8.67000,25.55748,53.28670,30.01722
868,8.68000,25.60427,53.41011,30.09058
869,8.69000,25.65117,53.53377,30.16408
870,8.70000,25.69818,53.65769,30.23772
871,8.71000,25.74530,53.78186,30.31152
872,8.72000,25.79252,53.90628,30.38546
873,8.73000,25.83986,54.03096,30.45954
874,8.74000,25.88730,54.15589,30.53378
875,8.75000,25.93486,54.28108,30.60816
876,8.76000,25.98253,54.40652,30.68269
877,8.77000,26.03030,54.53222,30.75737
878,8.78000,26.07819,54.65818,30.83220
879,8.79000,26.12618,54.78439,30.90718
880,8.80000,26.17429,54.91087,30.98231
881,8.81000,26.22251,55.03760,31.05759
882,8.82000,26.27084,55.16459,31.13302
883,8.83000,26.31928,55.29184,31.20860
884,8.84000,26.36783,55.41935,31.28433
885,8.85000,26.41649,55.54712,31.36021
886,8.86000,26.46527,55.67516,31.43624
887,8.87000,26.51416,55.80345,31.51243
888,8.88000,26.56316,55.93201,31.58877
889,8.89000,26.61228,56.06083,31.66526
890,8.90000,26.66150,56.18992,31.74190
891,8.91000,26.71085,56.31927,31.81870
892,8.92000,26.76030,56.44888,31.89565
893,8.93000,26.80987,56.57877,31.97275
894,8.94000,26.85955,56.70891,32.05001
895,8.95000,26.90935,56.83933,32.12742
896,8.96000,26.95926,56.97001,32.20499
897,8.97000,27.00928,57.10096,32.28271
898,8.98000,27.05943,57.23218,32.36059
899,8.99000,27.10968,57.36366,32.43863
900,9.00000,27.16005,57.49542,32.51682
901,9.01000,27.21054,57.62745,32.59517
902,9.02000,27.26114,57.75974,32.67367
903,9.03000,27.31186,57.89231,32.75234
904,9.04000,27.36270,58.02516,32.83116
905,9.05000,27.41365,58.15827,32.91014
906,9.06000,27.46472,58.29166,32.98927
907,9.07000,27.51591,58.42532,33.06857
908,9.08000,27.56721,58.55925,33.14802
909,9.09000,27.61863,58.69346,33.22764
910,9.10000,27.67017,58.82795,33.30741
911,9.11000,27.72183,58.96271,33.38735
912,9.12000,27.77360,59.09775,33.46744
913,9.13000,27.82550,59.23307,33.54770
914,9.14000,27.87751,59.36866,33.62812
915,9.15000,27.92964,59.50454,33.70870
916,9.16000,27.98189,59.64069,33.78944
917,9.17000,28.03427,59.77712,33.87034
918,9.18000,28.08676,59.91383,33.95141
919,9.19000,28.13937,60.05083,34.03263
920,9.20000,28.19210,60.18810,34.11403
921,9.21000,28.24495,60.32566,34.19558
922,9.22000,28.29792,60.46350,34.27730
923,9.23000,28.35101,60.60163,34.35919
924,9.24000,28.40423,60.74003,34.44124
925,9.25000,28.45757,60.87873,34.52345
926,9.26000,28.51102,61.01771,34.60583
927,9.27000,28.56460,61.15697,34.68838
928,9.28000,28.61831,61.29652,34.77109
929,9.29000,28.67213,61.43636,34.85397
930,9.30000,28.72608,61.57649,34.93702
931,9.31000,28.78015,61.71690,35.02023
932,9.32000,28.83434,61.85760,35.10361
933,9.33000,28.88866,61.99860,35.18716
934,9.34000,28.94310,62.13988,35.27088
935,9.35000,28.99766,62.28146,35.35477
936,9.36000,29.05235,62.42332,35.43882
937,9.37000,29.10717,62.56548,35.52305
938,9.38000,29.16211,62.70793,35.60744
939,9.39000,29.21717,62.85068,35.69201
940,9.40000,29.27236,62.99372,35.77675
941,9.41000,29.32768,63.13705,35.86165
942,9.42000,29.38312,63.28068,35.94673
943,9.43000,29.43868,63.42461,36.03198
944,9.44000,29.49438,63.56883,36.11741
945,9.45000,29.55020,63.71335,36.20300
946,9.46000,29.60614,63.85817,36.28877
947,9.47000,29.66222,64.00329,36.37471
948,9.48000,29.71842,64.14870,36.46083
949,9.49000,29.77475,64.29442,36.54712
950,9.50000,29.83120,64.44043,36.63358
951,9.51000,29.88779,64.58675,36.72022
952,9.52000,29.94450,64.73337,36.80704
953,9.53000,30.00134,64.88029,36.89403
954,9.54000,30.05832,65.02752,36.98119
955,9.55000,30.11542,65.17505,37.06854
956,9.56000,30.17265,65.32288,37.15606
957,9.57000,30.23001,65.47102,37.24375
958,9.58000,30.28750,65.61947,37.33163
959,9.59000,30.34512,65.76822,37.41968
960,9.60000,30.40287,65.91728,37.50791
961,9.61000,30.46075,66.06664,37.59632
962,9.62000,30.51876,66.21632,37.68491
963,9.63000,30.57691,66.36630,37.77367
964,9.64000,30.63518,66.51660,37.86262
965,9.65000,30.69359,66.66720,37.95175
966,9.66000,30.75213,66.81812,38.04106
967,9.67000,30.81080,66.96935,38.13055
968,9.68000,30.86961,67.12089,38.22022
969,9.69000,30.92855,67.27274,38.31007
970,9.70000,30.98762,67.42491,38.40011
971,9.71000,31.04682,67.57739,38.49033
972,9.72000,31.10616,67.73019,38.58073
973,9.73000,31.16564,67.88330,38.67131
974,9.74000,31.22524,68.03673,38.76208
975,9.75000,31.28499,68.19048,38.85303
976,9.76000,31.34486,68.34455,38.94417
977,9.77000,31.40488,68.49893,39.03549
978,9.78000,31.46503,68.65363,39.12700
979,9.79000,31.52531,68.80866,39.21870
980,9.80000,31.58573,68.96400,39.31058
981,9.81000,31.64629,69.11967,39.40264
982,9.82000,31.70698,69.27566,39.49490
983,9.83000,31.76781,69.43197,39.58734
984,9.84000,31.82878,69.58860,39.67997
985,9.85000,31.88988,69.74556,39.77279
986,9.86000,31.95113,69.90285,39.86579
987,9.87000,32.01251,70.06046,39.95899
988,9.88000,32.07403,70.21839,40.05237
989,9.89000,32.13569,70.37666,40.14595
990,9.90000,32.19748,70.53525,40.23971
991,9.91000,32.25942,70.69417,40.33367
992,9.92000,32.32149,70.85342,40.42782
993,9.93000,32.38371,71.01300,40.52216
994,9.94000,32.44607,71.17290,40.61669
995,9.95000,32.50856,71.33315,40.71141
996,9.96000,32.57120,71.49372,40.80633
997,9.97000,32.63398,71.65462,40.90144
998,9.98000,32.69690,71.81586,40.99675
999,9.99000,32.75996,71.97744,41.09224
1000,10.00000,32.82316,72.13935,41.18794
1001,10.01000,32.88650,72.30159,41.28382
1002,10.02000,32.94999,72.46417,41.37991
1003,10.03000,33.01362,72.62709,41.47619
1004,10.04000,33.07739,72.79035,41.57266
1005,10.05000,33.14131,72.95394,41.66933
1006,10.06000,33.20537,73.11787,41.76620
1007,10.07000,33.26958,73.28215,41.86327
1008,10.08000,33.33392,73.44676,41.96054
1009,10.09000,33.39842,73.61172,42.05800
1010,10.10000,33.46305,73.77702,42.15566
1011,10.11000,33.52784,73.94266,42.25352
1012,10.12000,33.59276,74.10864,42.35159
1013,10.13000,33.65784,74.27497,42.44985
1014,10.14000,33.72306,74.44165,42.54831
1015,10.15000,33.78842,74.60867,42.64697
1016,10.16000,33.85394,74.77604,42.74584
1017,10.17000,33.91960,74.94375,42.84490
1018,10.18000,33.98540,75.11182,42.94417
1019,10.19000,34.05136,75.28023,43.04365
1020,10.20000,34.11746,75.44899,43.14332
1021,10.21000,34.18371,75.61811,43.24320
1022,10.22000,34.25011,75.78757,43.34328
1023,10.23000,34.31666,75.95739,43.44357
1024,10.24000,34.38336,76.12756,43.54406
1025,10.25000,34.45020,76.29808,43.64476
1026,10.26000,34.51720,76.46896,43.74567
1027,10.27000,34.58434,76.64019,43.84678
1028,10.28000,34.65164,76.81178,43.94809
1029,10.29000,34.71909,76.98372,44.04962
1030,10.30000,34.78669,77.15602,44.15135
1031,10.31000,34.85444,77.32869,44.25329
1032,10.32000,34.92234,77.50170,44.35544
1033,10.33000,34.99039,77.67508,44.45780
1034,10.34000,35.05860,77.84882,44.56037
1035,10.35000,35.12695,78.02292,44.66315
1036,10.36000,35.19546,78.19739,44.76613
1037,10.37000,35.26413,78.37221,44.86933
1038,10.38000,35.33295,78.54740,44.97274
1039,10.39000,35.40192,78.72296,45.07637
1040,10.40000,35.47104,78.89888,45.18020
1041,10.41000,35.54032,79.07516,45.28425
1042,10.42000,35.60976,79.25181,45.38851
1043,10.43000,35.67935,79.42883,45.49299
1044,10.44000,35.74909,79.60622,45.59767
1045,10.45000,35.81899,79.78398,45.70258
1046,10.46000,35.88905,79.96210,45.80770
1047,10.47000,35.95926,80.14060,45.91303
1048,10.48000,36.02963,80.31947,46.01858
1049,10.49000,36.10016,80.49871,46.12435
1050,10.50000,36.17084,80.67833,46.23033
1051,10.51000,36.24168,80.85832,46.33653
1052,10.52000,36.31268,81.03868,46.44295
1053,10.53000,36.38384,81.21942,46.54959
1054,10.54000,36.45516,81.40053,46.65644
1055,10.55000,36.52664,81.58203,46.76352
1056,10.56000,36.59827,81.76390,46.87081
1057,10.57000,36.67007,81.94615,46.97833
1058,10.58000,36.74202,82.12878,47.08607
1059,10.59000,36.81414,82.31179,47.19402
1060,10.60000,36.88641,82.49518,47.30220
1061,10.61000,36.95885,82.67895,47.41060
1062,10.62000,37.03145,82.86311,47.51923
1063,10.63000,37.10421,83.04765,47.62808
1064,10.64000,37.17713,83.23257,47.73715
1065,10.65000,37.25022,83.41788,47.84644
1066,10.66000,37.32347,83.60358,47.95596
1067,10.67000,37.39688,83.78966,48.06571
1068,10.68000,37.47045,83.97613,48.17568
1069,10.69000,37.54419,84.16299,48.28587
1070,10.70000,37.61809,84.35024,48.39630
1071,10.71000,37.69216,84.53788,48.50695
1072,10.72000,37.76639,84.72591,48.61783
1073,10.73000,37.84078,84.91434,48.72893
1074,10.74000,37.91534,85.10315,48.84027
1075,10.75000,37.99007,85.29236,48.95183
1076,10.76000,38.06496,85.48197,49.06362
1077,10.77000,38.14002,85.67197,49.17565
1078,10.78000,38.21525,85.86237,49.28790
1079,10.79000,38.29064,86.05316,49.40039
1080,10.80000,38.36621,86.24435,49.51310
1081,10.81000,38.44194,86.43594,49.62605
1082,10.82000,38.51783,86.62794,49.73923
1083,10.83000,38.59390,86.82033,49.85265
1084,10.84000,38.67013,87.01312,49.96629
1085,10.85000,38.74654,87.20632,50.08018
1086,10.86000,38.82311,87.39992,50.19429
1087,10.87000,38.89986,87.59392,50.30864
1088,10.88000,38.97677,87.78833,50.42323
1089,10.89000,39.05385,87.98314,50.53805
1090,10.90000,39.13111,88.17836,50.65311
1091,10.91000,39.20854,88.37399,50.76841
1092,10.92000,39.28614,88.57003,50.88395
1093,10.93000,39.36391,88.76647,50.99972
1094,10.94000,39.44185,88.96333,51.11573
1095,10.95000,39.51997,89.16060,51.23198
1096,10.96000,39.59826,89.35828,51.34847
1097,10.97000,39.67672,89.55637,51.46520
1098,10.98000,39.75536,89.75488,51.58217
1099,10.99000,39.83417,89.95380,51.69939
1100,11.00000,39.91316,90.15314,51.81684
1101,11.01000,39.99232,90.35289,51.93454
1102,11.02000,40.07165,90.55306,52.05248
1103,11.03000,40.15117,90.75365,52.17066
1104,11.04000,40.23085,90.95466,52.28909
1105,11.05000,40.31072,91.15609,52.40776
1106,11.06000,40.39076,91.35794,52.52668
1107,11.07000,40.47098,91.56021,52.64584
1108,11.08000,40.55138,91.76290,52.76525
1109,11.09000,40.63195,91.96602,52.88490
1110,11.10000,40.71270,92.16956,53.00480
1111,11.11000,40.79364,92.37353,53.12495
1112,11.12000,40.87475,92.57793,53.24535
1113,11.13000,40.95604,92.78275,53.36600
1114,11.14000,41.03751,92.98800,53.48689
1115,11.15000,41.11916,93.19368,53.60804
1116,11.16000,41.20099,93.39979,53.72944
1117,11.17000,41.28300,93.60633,53.85108
1118,11.18000,41.36519,93.81330,53.97298
1119,11.19000,41.44757,94.02071,54.09513
1120,11.20000,41.53012,94.22855,54.21753
1121,11.21000,41.61286,94.43683,54.34019
1122,11.22000,41.69579,94.64554,54.46310
1123,11.23000,41.77889,94.85468,54.58626
1124,11.24000,41.86218,95.06427,54.70968
1125,11.25000,41.94565,95.27429,54.83335
1126,11.26000,42.02931,95.48476,54.95728
1127,11.27000,42.11315,95.69566,55.08147
1128,11.28000,42.19718,95.90700,55.20591
1129,11.29000,42.28139,96.11879,55.33061
1130,11.30000,42.36579,96.33102,55.45557
1131,11.31000,42.45038,96.54370,55.58079
1132,11.32000,42.53515,96.75682,55.70626
1133,11.33000,42.62011,96.97038,55.83200
1134,11.34000,42.70526,97.18440,55.95800
1135,11.35000,42.79059,97.39886,56.08425
1136,11.36000,42.87612,97.61377,56.21077
1137,11.37000,42.96183,97.82913,56.33755
1138,11.38000,43.04773,98.04494,56.46459
1139,11.39000,43.13382,98.26121,56.59190
1140,11.40000,43.22010,98.47792,56.71947
1141,11.41000,43.30657,98.69509,56.84730
1142,11.42000,43.39323,98.91272,56.97540
1143,11.43000,43.48008,99.13080,57.10377
1144,11.44000,43.56713,99.34934,57.23240
1145,11.45000,43.65436,99.56834,57.36129
1146,11.46000,43.74179,99.78779,57.49046
1147,11.47000,43.82941,100.00771,57.61989
1148,11.48000,43.91722,100.22808,57.74959
1149,11.49000,44.00523,100.44892,57.87956
1150,11.50000,44.09343,100.67022,58.00979
1151,11.51000,44.18183,100.89198,58.14030
1152,11.52000,44.27042,101.11421,58.27108
1153,11.53000,44.35920,101.33691,58.40213
1154,11.54000,44.44818,101.56007,58.53345
1155,11.55000,44.53736,101.78370,58.66505
1156,11.56000,44.62673,102.00780,58.79691
1157,11.57000,44.71630,102.23236,58.92905
1158,11.58000,44.80607,102.45740,59.06147
1159,11.59000,44.89603,102.68291,59.19416
1160,11.60000,44.98620,102.90890,59.32712
1161,11.61000,45.07656,103.13535,59.46036
1162,11.62000,45.16712,103.36229,59.59388
1163,11.63000,45.25788,103.58969,59.72768
1164,11.64000,45.34884,103.81758,59.86175
1165,11.65000,45.43999,104.04594,59.99610
1166,11.66000,45.53135,104.27479,60.13073
